context_start_quarter,context_end_quarter,decision_date,forecast_end_date,ticker,predicted_class,predicted_direction,confidence,actual_class,actual_direction,forward_return,context_year,forecast_year
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BG,2,up,0.3712042272090912,1,flat,0.004758794257674916,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BIIB,1,flat,0.3913593292236328,0,down,-0.06277476273292291,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BK,2,up,0.3627524971961975,2,up,0.1394780418998626,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BKNG,2,up,0.38078585267066956,2,up,0.16220461039079462,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BKR,0,down,0.36393147706985474,1,flat,-0.01152693675861703,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BLDR,1,flat,0.3528486490249634,0,down,-0.20334989197514566,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BLK,2,up,0.33813050389289856,1,flat,-0.01716589629719377,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BMY,2,up,0.3812749981880188,1,flat,-0.010112823155041452,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BR,1,flat,0.36914777755737305,0,down,-0.06870344022074214,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BRK-B,2,up,0.34123480319976807,0,down,-0.062235587020379915,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BRO,1,flat,0.3532141149044037,1,flat,-0.015255019959683602,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BSX,0,down,0.34807318449020386,0,down,-0.20055051846180402,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BX,2,up,0.3569318950176239,1,flat,-0.018266183938144512,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,BXP,2,up,0.3509679138660431,1,flat,-0.015551050720826331,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,C,2,up,0.4047330915927887,2,up,0.16936196589208707,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CAH,2,up,0.3502163887023926,0,down,-0.061566148474005655,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CARR,0,down,0.340572327375412,0,down,-0.07195542311211565,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CAT,1,flat,0.37259170413017273,1,flat,0.04597522201109631,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CB,2,up,0.37826311588287354,1,flat,-0.002789725179330227,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CBOE,0,down,0.4029396176338196,2,up,0.07372143444042897,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CBRE,0,down,0.3730792999267578,2,up,0.08043047414708442,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CCI,1,flat,0.3413395583629608,1,flat,-0.034896529419278156,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CDNS,0,down,0.39007705450057983,2,up,0.12361535878503346,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CDW,2,up,0.33725404739379883,2,up,0.0990034149165247,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CEG,2,up,0.3630760610103607,1,flat,-0.04971669296827273,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CF,0,down,0.378971129655838,2,up,0.23616591651201993,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CFG,2,up,0.3588602840900421,1,flat,0.021276654144950582,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CHD,2,up,0.343277245759964,1,flat,-0.0334367440013892,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CHRW,2,up,0.3465261161327362,1,flat,0.04058636108921263,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CHTR,0,down,0.40063709020614624,1,flat,0.032403730275385026,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CI,2,up,0.36479172110557556,1,flat,-0.03181153909283454,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CINF,2,up,0.3484029471874237,1,flat,0.005418080484494937,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CL,1,flat,0.37984728813171387,0,down,-0.12128468298709005,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CLX,0,down,0.3500622808933258,0,down,-0.16907938779786255,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CMCSA,0,down,0.3628644049167633,1,flat,-0.046729050838975016,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CME,2,up,0.3456849455833435,1,flat,-0.029377943876774452,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CMG,2,up,0.3569362163543701,0,down,-0.0541182465484682,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CMI,2,up,0.3453637361526489,2,up,0.07234033540829729,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CMS,0,down,0.37670257687568665,1,flat,0.013150973013676027,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CNC,0,down,0.3841361999511719,0,down,-0.0708221732079825,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CNP,0,down,0.3443451225757599,1,flat,0.006694418880355939,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,COF,2,up,0.3755771517753601,1,flat,-0.0011748303434440431,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,COHR,0,down,0.3603144586086273,2,up,0.579878155839849,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,COIN,0,down,0.37982645630836487,2,up,0.2747259332405443,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,COP,0,down,0.3970591425895691,2,up,0.07884011993006852,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,COR,0,down,0.36733102798461914,0,down,-0.10267519884918767,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CPAY,2,up,0.3490176498889923,1,flat,-0.015094488570631111,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CPT,2,up,0.36445119976997375,1,flat,-0.0227239357105116,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CRH,2,up,0.38038313388824463,1,flat,-0.024933140962350383,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CRL,1,flat,0.3696169853210449,2,up,0.17037781312569691,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CSGP,2,up,0.3550742268562317,0,down,-0.12418015078145027,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CSX,2,up,0.35552123188972473,2,up,0.06882651139475306,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CTRA,0,down,0.4014473259449005,1,flat,0.018634187539390796,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CTSH,0,down,0.37493759393692017,0,down,-0.07077872414167545,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CTVA,1,flat,0.3830949664115906,2,up,0.06513281100474902,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CVNA,1,flat,0.354208767414093,2,up,0.14546642570760349,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CVS,0,down,0.35192564129829407,1,flat,-0.020716001577851403,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,CVX,2,up,0.35672006011009216,1,flat,0.014954289131016986,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,D,2,up,0.39700421690940857,1,flat,-0.042146583883613684,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DAL,2,up,0.34561264514923096,1,flat,0.007811980363855772,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DASH,2,up,0.38799747824668884,2,up,0.16915120939581854,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DD,1,flat,0.3485003411769867,0,down,-0.07236872369883192,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DDOG,0,down,0.33719179034233093,2,up,0.05858361682111939,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DGX,2,up,0.3422658443450928,1,flat,-0.04050667538948832,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DHI,1,flat,0.36559462547302246,0,down,-0.0778759845516328,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DHR,0,down,0.39435911178588867,0,down,-0.050607021348711125,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DIS,0,down,0.3570765554904938,1,flat,0.008156303020098217,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DLR,2,up,0.3528904318809509,2,up,0.14124402634671632,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DOC,0,down,0.3671228289604187,1,flat,0.004866561024069022,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DOV,0,down,0.34532925486564636,1,flat,-0.046477291473843906,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DOW,1,flat,0.3696291446685791,2,up,0.1841348132405448,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DPZ,0,down,0.34924474358558655,1,flat,-0.0058203998869384745,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DTE,0,down,0.3502611815929413,1,flat,0.016069541039558967,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DUK,2,up,0.3890593647956848,1,flat,0.009075854582812688,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DVA,2,up,0.34566453099250793,1,flat,-0.007180385644296593,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DVN,0,down,0.3699944019317627,1,flat,0.025765714024997326,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,DXCM,1,flat,0.34786853194236755,0,down,-0.08249322069315432,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EA,2,up,0.350276917219162,1,flat,0.020159465255651744,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EBAY,0,down,0.3660249412059784,2,up,0.34444208270739285,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ECL,2,up,0.38661670684814453,0,down,-0.09012884268610287,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ED,2,up,0.34927254915237427,1,flat,-0.029743785659855956,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EFX,1,flat,0.3524548411369324,1,flat,0.03262150550082108,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EG,1,flat,0.36893680691719055,1,flat,0.01964908998728324,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EIX,2,up,0.41667479276657104,1,flat,0.00017157730573917574,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EL,1,flat,0.3533160090446472,0,down,-0.30360028773364867,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ELV,1,flat,0.3656674921512604,0,down,-0.06801831833078331,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EME,2,up,0.35163038969039917,1,flat,0.042663190128804485,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EMR,2,up,0.36989083886146545,1,flat,-0.013973810854992422,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EOG,2,up,0.3570241928100586,2,up,0.08695486076578376,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EPAM,1,flat,0.35332512855529785,0,down,-0.18680643416674486,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EQIX,2,up,0.39616966247558594,2,up,0.1659894505911556,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EQR,2,up,0.34944862127304077,1,flat,0.011313679780476852,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EQT,0,down,0.385781466960907,1,flat,-0.012987012987012988,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ERIE,1,flat,0.3702886998653412,0,down,-0.10129499324858951,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ES,2,up,0.3750523328781128,0,down,-0.051974003918689025,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ESS,0,down,0.3493703305721283,1,flat,0.03149730547864493,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ETN,2,up,0.38299843668937683,1,flat,0.04432016753845641,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ETR,2,up,0.37953558564186096,2,up,0.08828032494208221,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EVRG,2,up,0.4286065995693207,1,flat,0.01041035139549264,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EW,1,flat,0.33943161368370056,1,flat,0.038113519559939094,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EXC,2,up,0.3567032814025879,1,flat,-0.025867818632632187,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EXE,0,down,0.35565102100372314,0,down,-0.06577807368676343,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EXPD,0,down,0.35201340913772583,1,flat,0.014609906516593708,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EXPE,2,up,0.38218578696250916,2,up,0.3662947053441754,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,EXR,0,down,0.3591260313987732,1,flat,0.005502298801972585,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,F,1,flat,0.35932669043540955,0,down,-0.0891719899983636,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FANG,0,down,0.36500120162963867,2,up,0.09464718539810046,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FAST,1,flat,0.3753477931022644,1,flat,-0.002845170022348052,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FCX,1,flat,0.35878485441207886,2,up,0.15132649706734252,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FE,2,up,0.3542613685131073,1,flat,0.002026388893828289,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FFIV,2,up,0.35314643383026123,2,up,0.16047015885314725,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FICO,0,down,0.35384401679039,0,down,-0.21322132776845834,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FIS,0,down,0.34929487109184265,1,flat,0.025576838483280587,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FISV,0,down,0.3529745936393738,1,flat,0.010874682717291835,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FITB,2,up,0.3469012677669525,1,flat,-0.03052165216026858,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FIX,2,up,0.3780248761177063,2,up,0.25655970634221914,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FOX,0,down,0.37453189492225647,2,up,0.12987706627825232,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FOXA,0,down,0.37453189492225647,2,up,0.1530679234290832,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FRT,0,down,0.34109440445899963,2,up,0.06899512780217176,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FSLR,2,up,0.3595677614212036,0,down,-0.14846271668003416,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FTNT,0,down,0.35644397139549255,1,flat,0.011139625480702044,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,FTV,0,down,0.39131462574005127,2,up,0.07440097627594036,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GD,0,down,0.429963618516922,1,flat,-0.025800580264436327,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GDDY,0,down,0.39392346143722534,1,flat,-0.039363996250219066,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GE,0,down,0.36424943804740906,0,down,-0.07043452041067855,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GEN,1,flat,0.3618199825286865,0,down,-0.10477858156976323,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GILD,2,up,0.42113253474235535,0,down,-0.11997416169811101,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GL,2,up,0.38051915168762207,1,flat,0.03800915042285306,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GLW,2,up,0.3753611147403717,2,up,0.2694503892326624,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GM,2,up,0.3641831874847412,1,flat,-0.006024374887070741,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GNRC,0,down,0.3674589991569519,0,down,-0.06939095237363732,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GOOG,0,down,0.3352509140968323,2,up,0.10836894981957805,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GOOGL,0,down,0.3352509140968323,2,up,0.11799734853551862,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GPC,2,up,0.3543471097946167,0,down,-0.09637877864206687,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GPN,1,flat,0.34627169370651245,1,flat,0.04728540492019226,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GRMN,0,down,0.40077221393585205,2,up,0.23764993071296803,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GS,2,up,0.34365248680114746,1,flat,0.033465960456205965,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,GWW,1,flat,0.3611181974411011,1,flat,0.02727385638997624,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HAL,1,flat,0.3543095290660858,2,up,0.09337592470732992,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HAS,1,flat,0.35412582755088806,0,down,-0.06057324534443955,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HBAN,2,up,0.3699226379394531,1,flat,-0.013533599579046584,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HCA,0,down,0.38264280557632446,0,down,-0.10460161326843756,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HIG,2,up,0.394001841545105,1,flat,-0.027837441996877908,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HII,0,down,0.3437349796295166,0,down,-0.05843157088573959,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HLT,2,up,0.3603644371032715,2,up,0.0793905630203314,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HON,2,up,0.37065938115119934,1,flat,-0.04850354994887648,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HOOD,0,down,0.37752678990364075,2,up,0.2099018898729711,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HSIC,2,up,0.3619827330112457,1,flat,0.02512631089768205,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HST,1,flat,0.35251080989837646,2,up,0.07531103515126383,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HSY,0,down,0.342705637216568,0,down,-0.12739287933357563,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HUBB,2,up,0.4233452379703522,1,flat,0.044756716169097426,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HUM,1,flat,0.39168283343315125,2,up,0.1428090826217778,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,HWM,2,up,0.3512173295021057,1,flat,0.012155977146437931,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IBKR,2,up,0.41490834951400757,2,up,0.1098003743241939,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IBM,2,up,0.3629802167415619,1,flat,-0.01780802480819019,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,ICE,1,flat,0.3492494821548462,2,up,0.050109722547021986,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IDXX,1,flat,0.35687142610549927,0,down,-0.06884709668005204,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IEX,2,up,0.33933624625205994,1,flat,-0.013622704517250483,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IFF,1,flat,0.38280248641967773,0,down,-0.09500080000185593,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,INCY,0,down,0.33938658237457275,1,flat,-0.041913852705324335,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,INTC,1,flat,0.3625231981277466,2,up,0.4226937313570918,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,INVH,1,flat,0.35984107851982117,1,flat,0.02413457932437187,2025,2026
2023-03-31,2025-12-31,2026-02-14,2026-04-18,IP,1,flat,0.37564122676849365,0,down,-0.24040673482235972,2025,2026
