Date,Ticker,Open,High,Low,Close,Volume
2000-04-12,AAPL,0.891399399172687,0.891399399172687,0.785592616297373,0.818364202976227,941136000
2000-04-13,AAPL,0.83521900587136,0.898890496912627,0.812746488417138,0.852541089057922,529827200
2000-04-14,AAPL,0.818832321382481,0.883908234065068,0.816491583171505,0.838027834892273,667620800
2000-04-17,AAPL,0.820237375921462,0.92838486312709,0.816959523198253,0.927916705608368,409561600
2000-04-18,AAPL,0.925108073298983,0.950389385223389,0.894208169771531,0.950389385223389,390924800
2000-04-19,AAPL,0.945239112715251,0.97566996048401,0.897017073838617,0.907317042350769,520150400
2000-04-20,AAPL,0.926512555429392,0.934471035992214,0.876886140968645,0.89046311378479,722120000
2000-04-24,AAPL,0.861436732101965,0.902635812759399,0.859564201182051,0.902635812759399,443620800
2000-04-25,AAPL,0.914808063278487,0.96443446959873,0.914339905673666,0.961156666278839,391641600
2000-04-26,AAPL,0.948515882751049,0.958815849813114,0.898890378013617,0.908721387386322,366912000
2000-04-27,AAPL,0.87782247331287,0.951325831068803,0.873257710801088,0.94945240020752,326603200
2000-04-28,AAPL,0.952262196037195,0.955071042315167,0.908721628303255,0.929321467876434,249580800
2000-05-01,AAPL,0.935407226394221,0.937280657169296,0.912935658276022,0.931194007396698,226195200
2000-05-02,AAPL,0.923234887953194,0.945707360101311,0.880163274746411,0.882972121238708,236432000
2000-05-03,AAPL,0.890931153222981,0.908253285180755,0.83615521155891,0.861904680728912,489798400
2000-05-04,AAPL,0.862372726528178,0.863309041645735,0.828195824565213,0.82913213968277,399515200
2000-05-05,AAPL,0.830068562661755,0.859564044665015,0.82936637619619,0.847391545772552,284076800
2000-05-08,AAPL,0.839666250537772,0.851604719987374,0.823982670120217,0.824918985366821,184900800
2000-05-09,AAPL,0.826323425045708,0.833346389612014,0.785592560848002,0.789805829524994,327140800
2000-05-10,AAPL,0.779505810866592,0.786528774976346,0.73971121451538,0.743925333023071,535091200
2000-05-11,AAPL,0.759375132453562,0.780911339328425,0.741584887709877,0.770143210887909,499744000
2000-05-12,AAPL,0.794019900304374,0.827727797897971,0.78477281249499,0.806192398071289,306913600
2000-05-15,AAPL,0.809469790217094,0.809469790217094,0.750011545603547,0.756566405296326,678932800
2000-05-16,AAPL,0.782900347812737,0.816959741515122,0.769674919377679,0.791678428649902,440451200
2000-05-17,AAPL,0.776228901921732,0.776697059580976,0.751883853536327,0.759374976158142,398092800
2000-05-18,AAPL,0.771547676729406,0.786060917997192,0.753757431003896,0.754693746566772,373777600
2000-05-19,AAPL,0.743457458259413,0.743457458259413,0.699448729618059,0.704131007194519,740667200
2000-05-22,AAPL,0.702258184386073,0.702258184386073,0.644204393221726,0.673699021339417,755507200
2000-05-23,AAPL,0.677913205764867,0.699448556914286,0.641395610198409,0.642800033092499,517585600
2000-05-24,AAPL,0.645608801262296,0.672294533251019,0.621731864717909,0.656845033168793,678462400
2000-05-25,AAPL,0.662932065642372,0.694065160275816,0.644204702995794,0.653684973716736,406750400
2000-05-26,AAPL,0.659185744500889,0.673230872363852,0.638586710361754,0.647013247013092,181148800
2000-05-30,AAPL,0.656377109565084,0.660122271504839,0.612369281504647,0.65590900182724,713059200
2000-05-31,AAPL,0.650759434430682,0.683531077480334,0.627818804236701,0.629223227500916,433507200
2000-06-01,AAPL,0.612369219150053,0.670890281359105,0.602069249768918,0.667613327503204,903840000
2000-06-02,AAPL,0.702258258028861,0.747202391294047,0.666676927458508,0.693362712860107,792848000
2000-06-05,AAPL,0.698980578957187,0.713493819366855,0.671826679146714,0.683999180793762,323668800
2000-06-06,AAPL,0.688915351690594,0.724729860259611,0.676508724503027,0.695703387260437,525481600
2000-06-07,AAPL,0.701322038602586,0.726602554450003,0.686339842032731,0.723325550556183,337019200
2000-06-08,AAPL,0.73128491943488,0.737838878004047,0.697576160747782,0.710216820240021,238526400
2000-06-09,AAPL,0.724729719643943,0.733625262910646,0.70693953322116,0.717239499092102,252358400
2000-06-12,AAPL,0.721920889524028,0.722389047070607,0.680721925289803,0.683062613010406,290337600
2000-06-13,AAPL,0.683062819071728,0.709280449687669,0.660590349945942,0.707876026630402,351456000
2000-06-14,AAPL,0.709280498290028,0.720984891342756,0.675104434670267,0.67744517326355,277446400
2000-06-15,AAPL,0.683530979344328,0.699448640827027,0.666677002482469,0.691958367824554,248572800
2000-06-16,AAPL,0.700384692264582,0.702258122549249,0.667144956389823,0.683062613010406,303564800
2000-06-19,AAPL,0.678381501489487,0.733157509977872,0.672762958250599,0.723793804645538,394004800
2000-06-20,AAPL,0.73783871004495,0.77856962579268,0.736902444749959,0.758438646793365,501390400
2000-06-21,AAPL,0.756566283342834,0.853009430993525,0.753757386825011,0.833346605300903,490000000
2000-06-22,AAPL,0.835219240251651,0.863309457398258,0.802446745176296,0.805255591869354,467712000
2000-06-23,AAPL,0.805723642251172,0.818364300789869,0.761247608547977,0.774356424808502,204965600
2000-06-26,AAPL,0.786528877095906,0.8202376290172,0.780911185162404,0.810873925685883,185354400
2000-06-27,AAPL,0.805723532830351,0.831473004132681,0.773420054337145,0.775292634963989,203470400
2000-06-28,AAPL,0.798701408562252,0.82960041371608,0.771547464605602,0.815555334091187,286428800
2000-06-29,AAPL,0.794956190062591,0.808065003443477,0.764992602262757,0.767802298069,203660800
2000-06-30,AAPL,0.791210053004183,0.823046214191228,0.774356082433207,0.784656047821045,323097600
2000-07-03,AAPL,0.780911339589508,0.813682932560399,0.780911339589508,0.798701584339142,70828800
2000-07-05,AAPL,0.79776514507138,0.826791621511879,0.760311280266713,0.773420095443726,265216000
2000-07-06,AAPL,0.786528994117376,0.793083802451022,0.743457432567354,0.776229023933411,309545600
2000-07-07,AAPL,0.787933282487968,0.821173876003957,0.780911167727866,0.815555334091187,263603200
2000-07-10,AAPL,0.810405856803409,0.872672929244025,0.805255422175791,0.855818152427673,397796000
2000-07-11,AAPL,0.853945558546522,0.887654313535701,0.830536823152437,0.853009343147278,357896000
2000-07-12,AAPL,0.870799860316404,0.882972365249733,0.844582218929151,0.882036149501801,225433600
2000-07-13,AAPL,0.876418005456152,0.908253325052351,0.820237588467359,0.846455216407776,445659200
2000-07-14,AAPL,0.855818018050455,0.88390817486077,0.852072857166208,0.864245355129242,190276800
2000-07-17,AAPL,0.872672929452077,0.881099467757514,0.855818152631707,0.873609244823456,260002400
2000-07-18,AAPL,0.876418099698532,0.882035791958392,0.852072999688078,0.857690691947937,318404800
2000-07-19,AAPL,0.826791743803364,0.851136797031916,0.775292790844325,0.789337873458862,457872800
2000-07-20,AAPL,0.823982436751673,0.854881481218399,0.810873626962651,0.825855016708374,465572800
2000-07-21,AAPL,0.814385135716242,0.833346574174509,0.793083808686421,0.802446663379669,196235200
2000-07-24,AAPL,0.787465277652355,0.79214670506963,0.71162122288435,0.729412317276001,412171200
2000-07-25,AAPL,0.753757226599944,0.758438653126301,0.735029870291294,0.750011265277863,211607200
2000-07-26,AAPL,0.746734261708797,0.767802356283705,0.737838716205876,0.750011265277863,210470400
2000-07-27,AAPL,0.749075204283837,0.797765313839597,0.74720262316132,0.779037952423096,294985600
2000-07-28,AAPL,0.783252040846365,0.786529045176588,0.70225844752493,0.723793804645538,237893600
2000-07-31,AAPL,0.736434424667409,0.773420186131908,0.730348624103892,0.761247634887695,155299200
2000-08-01,AAPL,0.753757087998188,0.766396942295735,0.737838580531234,0.73877489566803,137284000
2000-08-02,AAPL,0.734093657246342,0.748138737923771,0.706939761260944,0.707876026630402,162355200
2000-08-03,AAPL,0.682594506683815,0.720048413380428,0.662931738233596,0.71911209821701,339897600
2000-08-04,AAPL,0.741116579590649,0.767802366344391,0.693830905652716,0.709748566150665,263121600
2000-08-07,AAPL,0.717239920467252,0.735030117341693,0.706939948545124,0.718176186084747,187348000
2000-08-08,AAPL,0.718175885197575,0.719112150422813,0.69383083907677,0.700384795665741,176674400
2000-08-09,AAPL,0.720984929845884,0.725666357276289,0.707876112939596,0.711621224880219,379640800
2000-08-10,AAPL,0.719112362875119,0.72566637140654,0.709748707733292,0.712557554244995,251714400
2000-08-11,AAPL,0.701790327498822,0.719112415700385,0.682594808044907,0.71443098783493,238056000
2000-08-14,AAPL,0.713025527872866,0.714430750864548,0.693830864890587,0.705067098140717,156660000
2000-08-15,AAPL,0.707876033646788,0.718176002942315,0.696639798972523,0.699448645114899,114200800
2000-08-16,AAPL,0.702258238664657,0.734093557169658,0.701321923416682,0.726602435112,143673600
2000-08-17,AAPL,0.724729980796943,0.785592682782257,0.72379371539212,0.77061128616333,270900000
2000-08-18,AAPL,0.769674809827972,0.776228765877935,0.747202296005816,0.749074876308441,190176000
2000-08-21,AAPL,0.752820392567969,0.772484071535118,0.743457586021955,0.756566405296326,134467200
2000-08-22,AAPL,0.758438762229336,0.791210402831326,0.754693650473204,0.774356424808502,276802400
2000-08-23,AAPL,0.771079282924743,0.820237531950499,0.764992583943653,0.813682675361633,236863200
2000-08-24,AAPL,0.81906643374087,0.848327787837855,0.799637690718527,0.84060263633728,310766400
2000-08-25,AAPL,0.846455307538009,0.861436653668947,0.844581876677669,0.851136684417725,334460000
2000-08-28,AAPL,0.857690535515726,0.883908161493587,0.854881689898096,0.869863033294678,359004800
2000-08-29,AAPL,0.867054603785729,0.890463395380085,0.864245756820103,0.886718332767487,267030400
2000-08-30,AAPL,0.883908379155855,0.898890626352568,0.879461030831756,0.891399502754211,285392800
2000-08-31,AAPL,0.88343990960845,0.92136197172556,0.882971752053422,0.912935435771942,419596800
2000-09-01,AAPL,0.918553266455435,0.953198230969514,0.915744420709311,0.950389385223389,256872000
2000-09-05,AAPL,0.938684885827905,0.960688390561569,0.932598137627427,0.935406982898712,298642400
2000-09-06,AAPL,0.919489669964371,0.934471117126103,0.865181873996929,0.875481843948364,355404000
2000-09-07,AAPL,0.885781726654886,0.937280671228704,0.872672911673356,0.928853332996368,217464800
2000-09-08,AAPL,0.92323514309091,0.92323514309091,0.876418454964745,0.882036149501801,195518400
2000-09-11,AAPL,0.879227005714135,0.904508322814971,0.870799566639419,0.875481843948364,187381600
2000-09-12,AAPL,0.859095717091515,0.899826624542832,0.853945283898073,0.865181565284729,187997600
2000-09-13,AAPL,0.850200493766594,0.891399471858322,0.850200493766594,0.868927001953125,305984000
2000-09-14,AAPL,0.877354167046329,0.893271825870567,0.851136540709937,0.851838827133179,426552000
2000-09-15,AAPL,0.865181851852792,0.871736659870688,0.812746588104138,0.827493906021118,394514400
2000-09-18,AAPL,0.82772777386561,0.910125760146821,0.824918928332309,0.908721387386322,424536000
2000-09-19,AAPL,0.895144817071911,0.90638100432288,0.877354520632371,0.89795446395874,271510400
2000-09-20,AAPL,0.889994744888112,0.920425687057468,0.8773540904351,0.914573967456818,227388000
2000-09-21,AAPL,0.876418029250519,0.893271904773949,0.827727883149571,0.849264085292816,510490400
2000-09-22,AAPL,0.753757208661723,0.785592578489003,0.749074982148263,0.781847417354584,726700800
2000-09-25,AAPL,0.790274049172699,0.83147307684318,0.779974929833659,0.801510334014893,435551200
2000-09-26,AAPL,0.798701498585375,0.820237703155171,0.769675020758508,0.77061128616333,290936800
2000-09-27,AAPL,0.775292688610125,0.790274034747731,0.722857427060721,0.733157396316528,402259200
2000-09-28,AAPL,0.738775102064568,0.806192561086914,0.720984859464529,0.801510334014893,979585600
2000-09-29,AAPL,0.422291028111181,0.434463580705678,0.380155726879042,0.385773420333862,7421640800
2000-10-02,AAPL,0.399819294429405,0.40075558480776,0.352065459760458,0.363301694393158,2424788800
2000-10-03,AAPL,0.373601761767461,0.37453805239171,0.332401898920759,0.334275305271149,2038120000
2000-10-04,AAPL,0.33521150577816,0.355810569057197,0.32772038269926,0.353938013315201,1466024000
2000-10-05,AAPL,0.35206537718925,0.367046744818655,0.329592863188251,0.330529153347015,873006400
2000-10-06,AAPL,0.339892910209127,0.343638046724568,0.314611569774238,0.332401812076569,612656800
2000-10-09,AAPL,0.338956556950207,0.342701667491559,0.316484043474568,0.325847744941711,597564800
2000-10-10,AAPL,0.323975280168449,0.336147806379699,0.307120476502079,0.312739044427872,691101600
2000-10-11,AAPL,0.301502653899782,0.314611464938903,0.286521287728457,0.294011533260345,1198422400
2000-10-12,AAPL,0.30431159673647,0.311802719779396,0.292139071859494,0.29963019490242,1191064000
2000-10-13,AAPL,0.303375238558348,0.331465443505779,0.299630127929442,0.330529153347015,1247752800
2000-10-16,AAPL,0.334275097122403,0.348320197833054,0.3202291463073,0.322102576494217,820176000
2000-10-17,AAPL,0.324911581785282,0.328656718793367,0.294948810513952,0.301502794027328,601720000
2000-10-18,AAPL,0.291202823400998,0.315547901661744,0.280902852774667,0.301502794027328,834265600
2000-10-19,AAPL,0.286989540201318,0.296821352614218,0.274348856411601,0.283712536096573,1506724800
2000-10-20,AAPL,0.28558515859113,0.305247961177775,0.283712577400634,0.292139142751694,791263200
2000-10-23,AAPL,0.303609341607547,0.308057539067806,0.291202739669597,0.305247843265533,551292000
2000-10-24,AAPL,0.309930066421895,0.312738936867861,0.281839886780819,0.282776176929474,804451200
2000-10-25,AAPL,0.285585138774908,0.287457694832384,0.27622145837646,0.277157723903656,663969600
2000-10-26,AAPL,0.28184000165687,0.282776292187151,0.262176350329695,0.277157723903656,721851200
2000-10-27,AAPL,0.282776331675504,0.287457734974473,0.267794080901363,0.278094053268433,744503200
2000-10-30,AAPL,0.286521338759572,0.298693861899052,0.28090277225164,0.289330184459686,639189600
2000-10-31,AAPL,0.295885018935586,0.303375265870808,0.288393896892652,0.293075323104858,885880800
2000-11-01,AAPL,0.291202894098372,0.31273913108233,0.291202894098372,0.307120561599731,575366400
2000-11-02,AAPL,0.31648420821591,0.336147861516557,0.31554794259475,0.334275305271149,590693600
2000-11-03,AAPL,0.344574372442452,0.344574372442452,0.328656709266926,0.333338111639023,515821600
2000-11-06,AAPL,0.336147673428944,0.338956543730017,0.312738920735582,0.321166306734085,393478400
2000-11-07,AAPL,0.32210274868518,0.326784151387801,0.311802777630187,0.319293051958084,301963200
2000-11-08,AAPL,0.32022916750934,0.321166307717071,0.296821239845765,0.300566375255585,422088800
2000-11-09,AAPL,0.297757548574613,0.307120375183298,0.285585026379069,0.302438974380493,476834400
2000-11-10,AAPL,0.290032393131841,0.297757568838457,0.285585045814514,0.285585045814514,422251200
2000-11-13,AAPL,0.280902863157154,0.299630249099502,0.273412613867222,0.290266543626785,431816000
2000-11-14,AAPL,0.298693931294139,0.307120470352205,0.293075388483937,0.303375333547592,409001600
2000-11-15,AAPL,0.300098369124725,0.302439082867294,0.2883939753101,0.297757655382156,282357600
2000-11-16,AAPL,0.292139048390837,0.296821299953493,0.282776220471808,0.284648776054382,239372000
2000-11-17,AAPL,0.287457694832384,0.288393985362665,0.273412611788704,0.277157723903656,446180000
2000-11-20,AAPL,0.278562150975285,0.292139100220858,0.273412590955745,0.283712536096573,408066400
2000-11-21,AAPL,0.287457720046905,0.292139148105857,0.280902885661253,0.281840026378632,301952000
2000-11-22,AAPL,0.28184000165687,0.286521429305188,0.27528516784618,0.277157723903656,280532000
2000-11-24,AAPL,0.282542124015693,0.2921390301598,0.281839912590664,0.289330184459686,160932800
2000-11-27,AAPL,0.297757599491016,0.298693889812912,0.277157662218363,0.279966533184052,258792800
2000-11-28,AAPL,0.279966537722639,0.284648789506572,0.268731128686983,0.270135551691055,269124800
2000-11-29,AAPL,0.27107186062631,0.274348839526284,0.258431177614588,0.263112604618073,492150400
2000-11-30,AAPL,0.250003716695968,0.254685117344192,0.241576305419714,0.247194871306419,809597600
2000-12-01,AAPL,0.254685186836616,0.262176310025996,0.251876340680656,0.255622327327728,385705600
2000-12-04,AAPL,0.257494852385442,0.257494852385442,0.246258618997003,0.250003755092621,371520800
2000-12-05,AAPL,0.253748898200456,0.261239995700289,0.245322335501683,0.254685163497925,613978400
2000-12-06,AAPL,0.21910468571696,0.22472237697093,0.209741008521379,0.214422434568405,1374464000
2000-12-07,AAPL,0.216295840089975,0.222849821553965,0.209741008521379,0.214422434568405,408917600
2000-12-08,AAPL,0.22191356349058,0.229404686354368,0.216295871422825,0.22565869987011,435624000
2000-12-11,AAPL,0.227531298995018,0.230340995361253,0.222849871890566,0.227531298995018,332511200
2000-12-12,AAPL,0.22846751222061,0.239703769807347,0.224722376393232,0.23034094274044,386260000
2000-12-13,AAPL,0.233149735871572,0.233149735871572,0.222849770811264,0.224722325801849,344887200
2000-12-14,AAPL,0.225190563800094,0.2284675424558,0.21629586815834,0.21629586815834,263317600
2000-12-15,AAPL,0.218168423460932,0.220041004120907,0.209741035395568,0.210677325725555,513945600
2000-12-18,AAPL,0.218168477317256,0.219104767878373,0.208804809111961,0.213486224412918,325808000
2000-12-19,AAPL,0.215358779090678,0.228467596951162,0.209741085767746,0.209741085767746,374007200
2000-12-20,AAPL,0.206464065011671,0.21910473583041,0.204123351452791,0.215358749032021,565331200
2000-12-21,AAPL,0.213486171712439,0.224722405764686,0.207868467237132,0.210677325725555,366844800
2000-12-22,AAPL,0.211613515754128,0.224722325801849,0.211613515754128,0.224722325801849,318052000
2000-12-26,AAPL,0.222849913190144,0.224722469377106,0.213486232144205,0.220041066408157,216815200
2000-12-27,AAPL,0.214890596107217,0.221913561224937,0.212549882768524,0.221913561224937,325466400
2000-12-28,AAPL,0.215358728773724,0.223786141897124,0.21442246344071,0.221913561224937,305177600
2000-12-29,AAPL,0.220041029379244,0.224722431560398,0.217232183069936,0.222849875688553,630336000
2001-01-02,AAPL,0.222849875688553,0.22846756830717,0.218168448504317,0.222849875688553,452312000
2001-01-03,AAPL,0.217232174403357,0.250003788585947,0.216295884003247,0.245322361588478,817073600
2001-01-04,AAPL,0.271774067832345,0.277157681296908,0.251876340680656,0.255622327327728,739396000
2001-01-05,AAPL,0.253748925183305,0.26030375808269,0.240640109489314,0.245322361588478,412356000
2001-01-08,AAPL,0.253748887430651,0.254451098875488,0.238767493165365,0.248131170868874,373699200
2001-01-09,AAPL,0.251876383089938,0.26428298914119,0.24813124591705,0.257494926452637,588929600
2001-01-10,AAPL,0.250003751390492,0.254685152688382,0.240640073686983,0.248131170868874,580781600
2001-01-11,AAPL,0.243449814308137,0.277157695066984,0.243449814308137,0.269667446613312,803734400
2001-01-12,AAPL,0.267794047427309,0.269667478620205,0.255622370367735,0.257494926452637,423376800
2001-01-16,AAPL,0.261240028983191,0.27341257953659,0.254685195945718,0.256558626890182,306118400
2001-01-17,AAPL,0.263112614553099,0.263112614553099,0.247194952040358,0.251876354217529,840873600
2001-01-18,AAPL,0.266857718585116,0.280902798502868,0.264048847619427,0.279966533184052,1227010400
2001-01-19,AAPL,0.291202852156446,0.293075433346942,0.279966614920861,0.292139142751694,776664000
2001-01-22,AAPL,0.285585068800029,0.294011606498605,0.276221390695897,0.288393914699554,519327200
2001-01-23,AAPL,0.289330337641259,0.313675396809342,0.285585199723941,0.307120561599731,879530400
2001-01-24,AAPL,0.308993993165013,0.309930258892024,0.293075475558576,0.307120561599731,717091200
2001-01-25,AAPL,0.308057573827662,0.308057573827662,0.295885049325382,0.298693895339966,489708800
2001-01-26,AAPL,0.292139032861802,0.296821284175566,0.285585051166559,0.293075323104858,482820800
2001-01-29,AAPL,0.293075388894853,0.325847855041783,0.293075388894853,0.324911564588547,855528800
2001-01-30,AAPL,0.323038874531085,0.329592855483064,0.312738932933216,0.325847744941711,692423200
2001-01-31,AAPL,0.32210273880542,0.337084112103514,0.32116644829238,0.323975294828415,730704800
2001-02-01,AAPL,0.309930111674696,0.322102660479847,0.307120415717014,0.316484093666077,369695200
2001-02-02,AAPL,0.31648415449603,0.328656705640811,0.307120474747218,0.3089939057827,427341600
2001-02-05,AAPL,0.307120375183298,0.30805751544965,0.295884993254106,0.302438974380493,286115200
2001-02-06,AAPL,0.301970856652138,0.320463308626559,0.299630168443349,0.316484093666077,462711200
2001-02-07,AAPL,0.309462051848328,0.312739056116619,0.296821367427749,0.310866475105286,393887200
2001-02-08,AAPL,0.30805762859137,0.315547902630535,0.302439085458665,0.310866475105286,604128000
2001-02-09,AAPL,0.307120533872217,0.311802812201987,0.279966629968432,0.286521464586258,590083200
2001-02-12,AAPL,0.285585222560811,0.299630334728177,0.281840084344013,0.294948905706406,274120000
2001-02-13,AAPL,0.298693993071337,0.306184268229734,0.284648883295115,0.286521464586258,237070400
2001-02-14,AAPL,0.28745771477854,0.294011698939103,0.277157743135116,0.292139142751694,309120000
2001-02-15,AAPL,0.294948684642392,0.308057496179732,0.294948684642392,0.300566375255585,311416000
2001-02-16,AAPL,0.284648776054382,0.292139048390837,0.280902789781475,0.284648776054382,263911200
2001-02-20,AAPL,0.287457671469701,0.291202808283359,0.272476299113329,0.274348855018616,314893600
2001-02-21,AAPL,0.273412500347599,0.298693834545785,0.273412500347599,0.282776176929474,390258400
2001-02-22,AAPL,0.285585163825176,0.290266566881041,0.269667498324707,0.281840026378632,431961600
2001-02-23,AAPL,0.279030329439525,0.28277631699104,0.273412635771252,0.281840026378632,293865600
2001-02-26,AAPL,0.28558515859113,0.294948839639306,0.278094033730364,0.292139142751694,206438400
